Contest,Candidate Issue,Party,Precinct Name,Total Votes,% of Total Votes
United States President and Vice President,Donald J. Trump,REP,313,2246,55.76
United States President and Vice President,Donald J. Trump,REP,315,867,59.42
United States President and Vice President,Donald J. Trump,REP,401,660,59.30
United States President and Vice President,Donald J. Trump,REP,402,1516,51.56
United States President and Vice President,Donald J. Trump,REP,403,2092,47.30
United States President and Vice President,Donald J. Trump,REP,404,1628,66.86
United States President and Vice President,Donald J. Trump,REP,405,600,42.16
United States President and Vice President,Donald J. Trump,REP,407,2374,47.48
United States President and Vice President,Donald J. Trump,REP,408,2039,64.42
United States President and Vice President,Donald J. Trump,REP,409,1153,51.13
United States President and Vice President,Donald J. Trump,REP,410,1764,53.20
United States President and Vice President,Donald J. Trump,REP,411,1890,51.84
United States President and Vice President,Donald J. Trump,REP,412,1185,39.95
United States President and Vice President,Donald J. Trump,REP,501,1231,44.12
United States President and Vice President,Donald J. Trump,REP,502,535,56.61
United States President and Vice President,Donald J. Trump,REP,503,662,35.04
United States President and Vice President,Donald J. Trump,REP,504,819,52.30
United States President and Vice President,Donald J. Trump,REP,505,1202,55.93
United States President and Vice President,Donald J. Trump,REP,506,1212,40.82
United States President and Vice President,Donald J. Trump,REP,507,531,38.09
United States President and Vice President,Donald J. Trump,REP,508,2333,55.96
United States President and Vice President,Donald J. Trump,REP,509,2021,57.33
United States President and Vice President,Donald J. Trump,REP,510,1619,56.47
United States President and Vice President,Donald J. Trump,REP,511,1119,47.90
United States President and Vice President,Donald J. Trump,REP,512,1704,45.94
United States President and Vice President,Donald J. Trump,REP,513,984,53.71
United States President and Vice President,Donald J. Trump,REP,601,2119,69.02
United States President and Vice President,Donald J. Trump,REP,602,2221,60.21
United States President and Vice President,Donald J. Trump,REP,603,2051,61.13
United States President and Vice President,Donald J. Trump,REP,604,1121,67.61
United States President and Vice President,Donald J. Trump,REP,605,2379,67.82
United States President and Vice President,Donald J. Trump,REP,606,3178,65.24
United States President and Vice President,Donald J. Trump,REP,607,990,58.24
United States President and Vice President,Donald J. Trump,REP,608,2962,57.31
United States President and Vice President,Donald J. Trump,REP,609,850,54.04
United States President and Vice President,Donald J. Trump,REP,610,3223,68.41
United States President and Vice President,Donald J. Trump,REP,611,1156,58.59
United States President and Vice President,Donald J. Trump,REP,612,2339,58.37
United States President and Vice President,Donald J. Trump,REP,613,1533,59.10
United States President and Vice President,Donald J. Trump,REP,614,926,57.77
United States President and Vice President,Donald J. Trump,REP,701,260,33.12
United States President and Vice President,Donald J. Trump,REP,702,139,17.87
United States President and Vice President,Donald J. Trump,REP,703,3296,49.86
United States President and Vice President,Donald J. Trump,REP,704,360,17.01
United States President and Vice President,Donald J. Trump,REP,705,1364,34.38
United States President and Vice President,Donald J. Trump,REP,706,24,3.33
United States President and Vice President,Donald J. Trump,REP,707,153,8.11
United States President and Vice President,Donald J. Trump,REP,708,103,13.12
United States President and Vice President,Donald J. Trump,REP,709,265,7.23
United States President and Vice President,Donald J. Trump,REP,710,330,11.14
United States President and Vice President,Donald J. Trump,REP,711,64,8.99
United States President and Vice President,Donald J. Trump,REP,712,180,15.87
United States President and Vice President,Donald J. Trump,REP,713,834,30.61
United States President and Vice President,Donald J. Trump,REP,714,128,10.43
United States President and Vice President,Donald J. Trump,REP,801,250,15.79
United States President and Vice President,Donald J. Trump,REP,802,86,4.53
United States President and Vice President,Donald J. Trump,REP,803,566,15.65
United States President and Vice President,Donald J. Trump,REP,804,566,30.93
United States President and Vice President,Donald J. Trump,REP,805,386,21.56
United States President and Vice President,Donald J. Trump,REP,806,25,5.24
United States President and Vice President,Donald J. Trump,REP,807,47,5.58
United States President and Vice President,Donald J. Trump,REP,808,52,4.68
United States President and Vice President,Donald J. Trump,REP,809,62,4.66
United States President and Vice President,Donald J. Trump,REP,810,865,80.17
United States President and Vice President,Donald J. Trump,REP,811,36,4.24
United States President and Vice President,Donald J. Trump,REP,812,55,6.33
United States President and Vice President,Donald J. Trump,REP,813,1736,33.99
United States President and Vice President,Donald J. Trump,REP,814,2152,78.34
United States President and Vice President,Donald J. Trump,REP,815,50,4.72
United States President and Vice President,Donald J. Trump,REP,816,71,13.47
United States President and Vice President,Donald J. Trump,REP,817,933,31.85
United States President and Vice President,Donald J. Trump,REP,818,220,20.72
United States President and Vice President,Donald J. Trump,REP,901,565,25.76
United States President and Vice President,Donald J. Trump,REP,902,70,4.08
United States President and Vice President,Donald J. Trump,REP,903,759,39.47
United States President and Vice President,Donald J. Trump,REP,904,59,3.59
United States President and Vice President,Donald J. Trump,REP,905,555,33.39
United States President and Vice President,Donald J. Trump,REP,906,625,53.60
United States President and Vice President,Donald J. Trump,REP,907,604,44.64
United States President and Vice President,Donald J. Trump,REP,908,1059,37.73
United States President and Vice President,Donald J. Trump,REP,909,75,8.20
United States President and Vice President,Donald J. Trump,REP,910,173,11.57
United States President and Vice President,Donald J. Trump,REP,911,411,18.92
United States President and Vice President,Donald J. Trump,REP,912,36,4.02
United States President and Vice President,Donald J. Trump,REP,913,512,31.74
United States President and Vice President,Donald J. Trump,REP,914,1308,36.21
United States President and Vice President,Donald J. Trump,REP,1001,172,7.73
United States President and Vice President,Donald J. Trump,REP,1002,91,4.30
United States President and Vice President,Donald J. Trump,REP,1003,51,4.10
United States President and Vice President,Donald J. Trump,REP,1004,64,3.44
United States President and Vice President,Donald J. Trump,REP,1005,140,5.24
United States President and Vice President,Donald J. Trump,REP,1006,674,49.63
United States President and Vice President,Donald J. Trump,REP,1007,577,50.31
United States President and Vice President,Donald J. Trump,REP,1008,910,33.68
United States President and Vice President,Donald J. Trump,REP,1009,730,34.93
United States President and Vice President,Donald J. Trump,REP,1010,855,49.68
United States President and Vice President,Donald J. Trump,REP,1011,724,61.67
United States President and Vice President,Donald J. Trump,REP,1012,548,25.90
United States President and Vice President,Donald J. Trump,REP,1013,537,51.73
United States President and Vice President,Donald J. Trump,REP,1014,933,35.64
United States President and Vice President,Donald J. Trump,REP,1015,847,39.32
United States President and Vice President,Donald J. Trump,REP,1016,587,39.64
United States President and Vice President,Donald J. Trump,REP,1101,491,50.00
United States President and Vice President,Donald J. Trump,REP,1102,272,54.29
United States President and Vice President,Donald J. Trump,REP,1103,1391,50.51
United States President and Vice President,Donald J. Trump,REP,1104,2103,49.44
United States President and Vice President,Donald J. Trump,REP,1105,1620,47.59
United States President and Vice President,Donald J. Trump,REP,1106,2809,51.45
United States President and Vice President,Donald J. Trump,REP,1107,878,58.97
United States President and Vice President,Donald J. Trump,REP,1108,1130,40.93
United States President and Vice President,Donald J. Trump,REP,1109,1270,70.20
United States President and Vice President,Donald J. Trump,REP,1110,3040,50.39
United States President and Vice President,Donald J. Trump,REP,1111,469,32.15
United States President and Vice President,Donald J. Trump,REP,1112,1519,48.19
United States President and Vice President,Donald J. Trump,REP,1113,921,33.00
United States President and Vice President,Donald J. Trump,REP,1114,1214,39.61
United States President and Vice President,Donald J. Trump,REP,1115,1855,50.16
United States President and Vice President,Donald J. Trump,REP,1116,1062,60.31
United States President and Vice President,Donald J. Trump,REP,1201,1686,72.17
United States President and Vice President,Donald J. Trump,REP,1202,1273,63.84
United States President and Vice President,Donald J. Trump,REP,1203,869,80.76
United States President and Vice President,Donald J. Trump,REP,1204,1161,70.66
United States President and Vice President,Donald J. Trump,REP,1205,1606,48.08
United States President and Vice President,Donald J. Trump,REP,1206,1625,54.15
United States President and Vice President,Donald J. Trump,REP,1207,501,68.63
United States President and Vice President,Donald J. Trump,REP,1208,1417,49.25
United States President and Vice President,Donald J. Trump,REP,1209,2092,73.97
United States President and Vice President,Donald J. Trump,REP,1210,1214,55.33
United States President and Vice President,Donald J. Trump,REP,1211,1973,44.05
United States President and Vice President,Donald J. Trump,REP,1212,2255,42.68
United States President and Vice President,Donald J. Trump,REP,1213,1692,46.37
United States President and Vice President,Donald J. Trump,REP,1301,1688,59.37
United States President and Vice President,Donald J. Trump,REP,1302,1791,64.91
United States President and Vice President,Donald J. Trump,REP,1303,1371,58.89
United States President and Vice President,Donald J. Trump,REP,1304,1326,53.45
United States President and Vice President,Donald J. Trump,REP,1305,1445,57.62
United States President and Vice President,Donald J. Trump,REP,1306,1099,50.48
United States President and Vice President,Donald J. Trump,REP,1307,1397,53.50
United States President and Vice President,Donald J. Trump,REP,1308,1331,50.63
United States President and Vice President,Donald J. Trump,REP,1309,1555,59.22
United States President and Vice President,Donald J. Trump,REP,1310,1583,59.71
United States President and Vice President,Donald J. Trump,REP,1311,2023,62.17
United States President and Vice President,Donald J. Trump,REP,1312,953,49.28
United States President and Vice President,Donald J. Trump,REP,1313,2512,69.49
United States President and Vice President,Donald J. Trump,REP,1314,404,56.50
United States President and Vice President,Donald J. Trump,REP,1315,2227,54.61
United States President and Vice President,Donald J. Trump,REP,1401,1052,48.91
United States President and Vice President,Donald J. Trump,REP,1402,1212,50.88
United States President and Vice President,Donald J. Trump,REP,1403,1019,48.41
United States President and Vice President,Donald J. Trump,REP,1404,1449,37.24
United States President and Vice President,Donald J. Trump,REP,1405,760,41.04
United States President and Vice President,Donald J. Trump,REP,1406,726,54.14
United States President and Vice President,Donald J. Trump,REP,1407,318,23.80
United States President and Vice President,Donald J. Trump,REP,1408,1562,54.62
United States President and Vice President,Donald J. Trump,REP,1409,2081,52.51
United States President and Vice President,Donald J. Trump,REP,1410,1647,45.98
United States President and Vice President,Donald J. Trump,REP,1411,3177,65.01
United States President and Vice President,Donald J. Trump,REP,1412,1007,48.25
United States President and Vice President,Donald J. Trump,REP,1413,1090,32.80
United States President and Vice President,Donald J. Trump,REP,1415,736,36.71
United States President and Vice President,Joseph R. Biden,DEM,101,1190,56.05
United States President and Vice President,Joseph R. Biden,DEM,102,2346,66.95
United States President and Vice President,Joseph R. Biden,DEM,103,692,47.56
United States President and Vice President,Joseph R. Biden,DEM,104,1126,50.20
United States President and Vice President,Joseph R. Biden,DEM,105,1556,47.35
United States President and Vice President,Joseph R. Biden,DEM,106,2170,57.05
United States President and Vice President,Joseph R. Biden,DEM,107,741,65.81
United States President and Vice President,Joseph R. Biden,DEM,108,818,46.27
United States President and Vice President,Joseph R. Biden,DEM,109,578,50.44
United States President and Vice President,Joseph R. Biden,DEM,110,722,40.00
United States President and Vice President,Joseph R. Biden,DEM,111,551,41.52
United States President and Vice President,Joseph R. Biden,DEM,112,917,63.55
United States President and Vice President,Joseph R. Biden,DEM,113,2655,56.14
United States President and Vice President,Joseph R. Biden,DEM,114,992,63.75
United States President and Vice President,Joseph R. Biden,DEM,201,1348,45.20
United States President and Vice President,Joseph R. Biden,DEM,202,2092,44.92
United States President and Vice President,Joseph R. Biden,DEM,203,1863,50.22
United States President and Vice President,Joseph R. Biden,DEM,204,563,28.08
United States President and Vice President,Joseph R. Biden,DEM,205,3224,44.24
United States President and Vice President,Joseph R. Biden,DEM,206,1266,31.07
United States President and Vice President,Joseph R. Biden,DEM,207,1944,44.00
United States President and Vice President,Joseph R. Biden,DEM,208,465,22.97
United States President and Vice President,Joseph R. Biden,DEM,209,635,28.50
United States President and Vice President,Joseph R. Biden,DEM,210,269,21.55
United States President and Vice President,Joseph R. Biden,DEM,211,1839,43.26
United States President and Vice President,Joseph R. Biden,DEM,212,90,14.68
United States President and Vice President,Joseph R. Biden,DEM,213,446,37.45
United States President and Vice President,Joseph R. Biden,DEM,301,654,34.57
United States President and Vice President,Joseph R. Biden,DEM,302,710,38.36
United States President and Vice President,Joseph R. Biden,DEM,303,1037,36.69
United States President and Vice President,Joseph R. Biden,DEM,304,592,31.79
United States President and Vice President,Joseph R. Biden,DEM,305,1949,41.84
United States President and Vice President,Joseph R. Biden,DEM,306,1779,51.76
United States President and Vice President,Joseph R. Biden,DEM,307,864,42.77
United States President and Vice President,Joseph R. Biden,DEM,308,542,35.40
United States President and Vice President,Joseph R. Biden,DEM,309,1229,46.00
United States President and Vice President,Joseph R. Biden,DEM,310,939,36.92
United States President and Vice President,Joseph R. Biden,DEM,311,825,34.99
United States President and Vice President,Joseph R. Biden,DEM,312,3091,42.47
United States President and Vice President,Joseph R. Biden,DEM,313,1721,42.73
United States President and Vice President,Joseph R. Biden,DEM,315,564,38.66
United States President and Vice President,Joseph R. Biden,DEM,401,436,39.17
United States President and Vice President,Joseph R. Biden,DEM,402,1380,46.94
United States President and Vice President,Joseph R. Biden,DEM,403,2271,51.35
United States President and Vice President,Joseph R. Biden,DEM,404,756,31.05
United States President and Vice President,Joseph R. Biden,DEM,405,797,56.01
United States President and Vice President,Joseph R. Biden,DEM,407,2536,50.72
United States President and Vice President,Joseph R. Biden,DEM,408,1083,34.22
United States President and Vice President,Joseph R. Biden,DEM,409,1068,47.36
United States President and Vice President,Joseph R. Biden,DEM,410,1493,45.02
United States President and Vice President,Joseph R. Biden,DEM,411,1698,46.57
United States President and Vice President,Joseph R. Biden,DEM,412,1712,57.72
United States President and Vice President,Joseph R. Biden,DEM,501,1493,53.51
United States President and Vice President,Joseph R. Biden,DEM,502,391,41.38
United States President and Vice President,Joseph R. Biden,DEM,503,1195,63.26
United States President and Vice President,Joseph R. Biden,DEM,504,722,46.10
United States President and Vice President,Joseph R. Biden,DEM,505,910,42.35
United States President and Vice President,Joseph R. Biden,DEM,506,1698,57.19
United States President and Vice President,Joseph R. Biden,DEM,507,821,58.90
United States President and Vice President,Joseph R. Biden,DEM,508,1753,42.05
United States President and Vice President,Joseph R. Biden,DEM,509,1440,40.85
United States President and Vice President,Joseph R. Biden,DEM,510,1205,42.03
United States President and Vice President,Joseph R. Biden,DEM,511,1174,50.26
United States President and Vice President,Joseph R. Biden,DEM,512,1947,52.49
United States President and Vice President,Joseph R. Biden,DEM,513,825,45.03
United States President and Vice President,Joseph R. Biden,DEM,601,900,29.32
United States President and Vice President,Joseph R. Biden,DEM,602,1417,38.41
United States President and Vice President,Joseph R. Biden,DEM,603,1258,37.50
United States President and Vice President,Joseph R. Biden,DEM,604,517,31.18
United States President and Vice President,Joseph R. Biden,DEM,605,1081,30.82
United States President and Vice President,Joseph R. Biden,DEM,606,1629,33.44
United States President and Vice President,Joseph R. Biden,DEM,607,689,40.53
United States President and Vice President,Joseph R. Biden,DEM,608,2117,40.96
United States President and Vice President,Joseph R. Biden,DEM,609,695,44.18
United States President and Vice President,Joseph R. Biden,DEM,610,1397,29.65
United States President and Vice President,Joseph R. Biden,DEM,611,782,39.64
United States President and Vice President,Joseph R. Biden,DEM,612,1621,40.45
United States President and Vice President,Joseph R. Biden,DEM,613,1009,38.90
United States President and Vice President,Joseph R. Biden,DEM,614,656,40.92
United States President and Vice President,Joseph R. Biden,DEM,701,518,65.99
United States President and Vice President,Joseph R. Biden,DEM,702,629,80.85
United States President and Vice President,Joseph R. Biden,DEM,703,3205,48.49
United States President and Vice President,Joseph R. Biden,DEM,704,1710,80.77
United States President and Vice President,Joseph R. Biden,DEM,705,2564,64.62
United States President and Vice President,Joseph R. Biden,DEM,706,687,95.42
United States President and Vice President,Joseph R. Biden,DEM,707,1698,90.03
United States President and Vice President,Joseph R. Biden,DEM,708,669,85.22
United States President and Vice President,Joseph R. Biden,DEM,709,3363,91.81
United States President and Vice President,Joseph R. Biden,DEM,710,2603,87.91
United States President and Vice President,Joseph R. Biden,DEM,711,632,88.76
United States President and Vice President,Joseph R. Biden,DEM,712,930,82.01
United States President and Vice President,Joseph R. Biden,DEM,713,1843,67.63
United States President and Vice President,Joseph R. Biden,DEM,714,1076,87.69
United States President and Vice President,Joseph R. Biden,DEM,801,1312,82.88
United States President and Vice President,Joseph R. Biden,DEM,802,1798,94.68
United States President and Vice President,Joseph R. Biden,DEM,803,3016,83.41
United States President and Vice President,Joseph R. Biden,DEM,804,1240,67.76
United States President and Vice President,Joseph R. Biden,DEM,805,1385,77.37
United States President and Vice President,Joseph R. Biden,DEM,806,445,93.29
United States President and Vice President,Joseph R. Biden,DEM,807,790,93.82
United States President and Vice President,Joseph R. Biden,DEM,808,1050,94.51
United States President and Vice President,Joseph R. Biden,DEM,809,1260,94.67
United States President and Vice President,Joseph R. Biden,DEM,810,199,18.44
United States President and Vice President,Joseph R. Biden,DEM,811,808,95.06
United States President and Vice President,Joseph R. Biden,DEM,812,803,92.41
United States President and Vice President,Joseph R. Biden,DEM,813,3309,64.79
United States President and Vice President,Joseph R. Biden,DEM,814,573,20.86
United States President and Vice President,Joseph R. Biden,DEM,815,1001,94.43
United States President and Vice President,Joseph R. Biden,DEM,816,451,85.58
United States President and Vice President,Joseph R. Biden,DEM,817,1952,66.64
United States President and Vice President,Joseph R. Biden,DEM,818,825,77.68
United States President and Vice President,Joseph R. Biden,DEM,901,1581,72.09
United States President and Vice President,Joseph R. Biden,DEM,902,1633,95.11
United States President and Vice President,Joseph R. Biden,DEM,903,1138,59.18
United States President and Vice President,Joseph R. Biden,DEM,904,1573,95.74
United States President and Vice President,Joseph R. Biden,DEM,905,1078,64.86
United States President and Vice President,Joseph R. Biden,DEM,906,523,44.85
United States President and Vice President,Joseph R. Biden,DEM,907,720,53.22
United States President and Vice President,Joseph R. Biden,DEM,908,1685,60.03
United States President and Vice President,Joseph R. Biden,DEM,909,828,90.49
United States President and Vice President,Joseph R. Biden,DEM,910,1312,87.76
United States President and Vice President,Joseph R. Biden,DEM,911,1724,79.37
United States President and Vice President,Joseph R. Biden,DEM,912,848,94.64
United States President and Vice President,Joseph R. Biden,DEM,913,1083,67.14
United States President and Vice President,Joseph R. Biden,DEM,914,2230,61.74
United States President and Vice President,Joseph R. Biden,DEM,1001,2030,91.19
United States President and Vice President,Joseph R. Biden,DEM,1002,2013,95.18
United States President and Vice President,Joseph R. Biden,DEM,1003,1179,94.85
United States President and Vice President,Joseph R. Biden,DEM,1004,1780,95.75
United States President and Vice President,Joseph R. Biden,DEM,1005,2513,93.98
United States President and Vice President,Joseph R. Biden,DEM,1006,673,49.56
United States President and Vice President,Joseph R. Biden,DEM,1007,549,47.86
United States President and Vice President,Joseph R. Biden,DEM,1008,1753,64.88
United States President and Vice President,Joseph R. Biden,DEM,1009,1330,63.64
United States President and Vice President,Joseph R. Biden,DEM,1010,837,48.63
United States President and Vice President,Joseph R. Biden,DEM,1011,441,37.56
United States President and Vice President,Joseph R. Biden,DEM,1012,1542,72.87
United States President and Vice President,Joseph R. Biden,DEM,1013,485,46.72
United States President and Vice President,Joseph R. Biden,DEM,1014,1652,63.10
United States President and Vice President,Joseph R. Biden,DEM,1015,1277,59.29
United States President and Vice President,Joseph R. Biden,DEM,1016,865,58.41
United States President and Vice President,Joseph R. Biden,DEM,1101,480,48.88
United States President and Vice President,Joseph R. Biden,DEM,1102,221,44.11
United States President and Vice President,Joseph R. Biden,DEM,1103,1324,48.08
United States President and Vice President,Joseph R. Biden,DEM,1104,2079,48.87
United States President and Vice President,Joseph R. Biden,DEM,1105,1714,50.35
United States President and Vice President,Joseph R. Biden,DEM,1106,2563,46.94
United States President and Vice President,Joseph R. Biden,DEM,1107,598,40.16
United States President and Vice President,Joseph R. Biden,DEM,1108,1569,56.83
United States President and Vice President,Joseph R. Biden,DEM,1109,519,28.69
United States President and Vice President,Joseph R. Biden,DEM,1110,2895,47.99
United States President and Vice President,Joseph R. Biden,DEM,1111,952,65.25
United States President and Vice President,Joseph R. Biden,DEM,1112,1579,50.10
United States President and Vice President,Joseph R. Biden,DEM,1113,1804,64.64
United States President and Vice President,Joseph R. Biden,DEM,1114,1778,58.01
United States President and Vice President,Joseph R. Biden,DEM,1115,1780,48.13
United States President and Vice President,Joseph R. Biden,DEM,1116,681,38.67
United States President and Vice President,Joseph R. Biden,DEM,1201,617,26.41
United States President and Vice President,Joseph R. Biden,DEM,1202,700,35.11
United States President and Vice President,Joseph R. Biden,DEM,1203,199,18.49
United States President and Vice President,Joseph R. Biden,DEM,1204,466,28.36
United States President and Vice President,Joseph R. Biden,DEM,1205,1678,50.24
United States President and Vice President,Joseph R. Biden,DEM,1206,1328,44.25
United States President and Vice President,Joseph R. Biden,DEM,1207,225,30.82
United States President and Vice President,Joseph R. Biden,DEM,1208,1421,49.39
United States President and Vice President,Joseph R. Biden,DEM,1209,698,24.68
United States President and Vice President,Joseph R. Biden,DEM,1210,934,42.57
United States President and Vice President,Joseph R. Biden,DEM,1211,2433,54.32
United States President and Vice President,Joseph R. Biden,DEM,1212,2949,55.82
United States President and Vice President,Joseph R. Biden,DEM,1213,1905,52.21
United States President and Vice President,Joseph R. Biden,DEM,1301,1122,39.47
United States President and Vice President,Joseph R. Biden,DEM,1302,926,33.56
United States President and Vice President,Joseph R. Biden,DEM,1303,915,39.30
United States President and Vice President,Joseph R. Biden,DEM,1304,1113,44.86
United States President and Vice President,Joseph R. Biden,DEM,1305,1034,41.23
United States President and Vice President,Joseph R. Biden,DEM,1306,1044,47.96
United States President and Vice President,Joseph R. Biden,DEM,1307,1185,45.38
United States President and Vice President,Joseph R. Biden,DEM,1308,1265,48.12
United States President and Vice President,Joseph R. Biden,DEM,1309,1035,39.41
United States President and Vice President,Joseph R. Biden,DEM,1310,1028,38.78
United States President and Vice President,Joseph R. Biden,DEM,1311,1188,36.51
United States President and Vice President,Joseph R. Biden,DEM,1312,935,48.35
United States President and Vice President,Joseph R. Biden,DEM,1313,1055,29.18
United States President and Vice President,Joseph R. Biden,DEM,1314,289,40.42
United States President and Vice President,Joseph R. Biden,DEM,1315,1761,43.18
United States President and Vice President,Joseph R. Biden,DEM,1401,1061,49.33
United States President and Vice President,Joseph R. Biden,DEM,1402,1142,47.94
United States President and Vice President,Joseph R. Biden,DEM,1403,1048,49.79
United States President and Vice President,Joseph R. Biden,DEM,1404,2359,60.63
United States President and Vice President,Joseph R. Biden,DEM,1405,1045,56.43
United States President and Vice President,Joseph R. Biden,DEM,1406,582,43.40
United States President and Vice President,Joseph R. Biden,DEM,1407,987,73.88
United States President and Vice President,Joseph R. Biden,DEM,1408,1237,43.25
United States President and Vice President,Joseph R. Biden,DEM,1409,1823,46.00
United States President and Vice President,Joseph R. Biden,DEM,1410,1873,52.29
United States President and Vice President,Joseph R. Biden,DEM,1411,1630,33.35
United States President and Vice President,Joseph R. Biden,DEM,1412,1025,49.11
United States President and Vice President,Joseph R. Biden,DEM,1413,2143,64.49
United States President and Vice President,Joseph R. Biden,DEM,1415,1232,61.45
United States President and Vice President,Jo Jorgensen,LPF,101,23,1.08
United States President and Vice President,Jo Jorgensen,LPF,102,30,0.86
United States President and Vice President,Jo Jorgensen,LPF,103,23,1.58
United States President and Vice President,Jo Jorgensen,LPF,104,21,0.94
United States President and Vice President,Jo Jorgensen,LPF,105,41,1.25
United States President and Vice President,Jo Jorgensen,LPF,106,26,0.68
United States President and Vice President,Jo Jorgensen,LPF,107,6,0.53
United States President and Vice President,Jo Jorgensen,LPF,108,16,0.90
United States President and Vice President,Jo Jorgensen,LPF,109,13,1.13
United States President and Vice President,Jo Jorgensen,LPF,110,24,1.33
United States President and Vice President,Jo Jorgensen,LPF,111,19,1.43
United States President and Vice President,Jo Jorgensen,LPF,112,16,1.11
United States President and Vice President,Jo Jorgensen,LPF,113,61,1.29
United States President and Vice President,Jo Jorgensen,LPF,114,11,0.71
United States President and Vice President,Jo Jorgensen,LPF,201,36,1.21
United States President and Vice President,Jo Jorgensen,LPF,202,56,1.20
United States President and Vice President,Jo Jorgensen,LPF,203,33,0.89
United States President and Vice President,Jo Jorgensen,LPF,204,19,0.95
United States President and Vice President,Jo Jorgensen,LPF,205,98,1.34
United States President and Vice President,Jo Jorgensen,LPF,206,33,0.81
United States President and Vice President,Jo Jorgensen,LPF,207,58,1.31
United States President and Vice President,Jo Jorgensen,LPF,208,20,0.99
United States President and Vice President,Jo Jorgensen,LPF,209,21,0.94
United States President and Vice President,Jo Jorgensen,LPF,210,5,0.40
United States President and Vice President,Jo Jorgensen,LPF,211,48,1.13
United States President and Vice President,Jo Jorgensen,LPF,212,6,0.98
United States President and Vice President,Jo Jorgensen,LPF,213,8,0.67
United States President and Vice President,Jo Jorgensen,LPF,301,14,0.74
United States President and Vice President,Jo Jorgensen,LPF,302,17,0.92
United States President and Vice President,Jo Jorgensen,LPF,303,25,0.88
United States President and Vice President,Jo Jorgensen,LPF,304,9,0.48
United States President and Vice President,Jo Jorgensen,LPF,305,61,1.31
United States President and Vice President,Jo Jorgensen,LPF,306,49,1.43
United States President and Vice President,Jo Jorgensen,LPF,307,33,1.63
United States President and Vice President,Jo Jorgensen,LPF,308,17,1.11
United States President and Vice President,Jo Jorgensen,LPF,309,35,1.31
United States President and Vice President,Jo Jorgensen,LPF,310,15,0.59
United States President and Vice President,Jo Jorgensen,LPF,311,19,0.81
United States President and Vice President,Jo Jorgensen,LPF,312,78,1.07
United States President and Vice President,Jo Jorgensen,LPF,313,40,0.99
United States President and Vice President,Jo Jorgensen,LPF,315,19,1.30
United States President and Vice President,Jo Jorgensen,LPF,401,9,0.81
United States President and Vice President,Jo Jorgensen,LPF,402,26,0.88
United States President and Vice President,Jo Jorgensen,LPF,403,30,0.68
United States President and Vice President,Jo Jorgensen,LPF,404,42,1.72
United States President and Vice President,Jo Jorgensen,LPF,405,13,0.91
United States President and Vice President,Jo Jorgensen,LPF,407,65,1.30
United States President and Vice President,Jo Jorgensen,LPF,408,30,0.95
United States President and Vice President,Jo Jorgensen,LPF,409,21,0.93
United States President and Vice President,Jo Jorgensen,LPF,410,30,0.90
United States President and Vice President,Jo Jorgensen,LPF,411,37,1.01
United States President and Vice President,Jo Jorgensen,LPF,412,40,1.35
