Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Donald J. Trump / Michael R. Pence,REP,27 - Southwest Fire Dept,0,202,760,286,1248,81.89
President and Vice President,Donald J. Trump / Michael R. Pence,REP,28 - Edgar Johnson Senior Center,0,140,504,174,818,62.02
President and Vice President,Donald J. Trump / Michael R. Pence,REP,30 - Southwest Fire Dept,-,-,-,-,157,87.71
President and Vice President,Donald J. Trump / Michael R. Pence,REP,32 - Price Martin Community Center,-,-,-,-,41,11.78
President and Vice President,Donald J. Trump / Michael R. Pence,REP,33 - St Johns River State College,0,54,182,100,336,60.87
President and Vice President,Donald J. Trump / Michael R. Pence,REP,34 - St Johns River State College,0,39,155,60,254,91.04
President and Vice President,Donald J. Trump / Michael R. Pence,REP,35 - St Johns River State College,0,117,199,95,411,44.97
President and Vice President,Donald J. Trump / Michael R. Pence,REP,36 - Edgar Johnson Senior Center,0,85,187,97,369,52.79
President and Vice President,Donald J. Trump / Michael R. Pence,REP,37 - Palatka Woman's Club,0,117,333,132,582,47.13
President and Vice President,Donald J. Trump / Michael R. Pence,REP,38 - Palatka Woman's Club,0,43,118,52,213,41.93
President and Vice President,Donald J. Trump / Michael R. Pence,REP,39 - Price Martin Community Center,-,-,-,-,131,16.40
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,1 - South Putnam Government Center,0,114,148,72,334,46.52
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,2 - South Putnam Government Center,0,164,168,92,424,44.63
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,3 - Beulah Baptist Church,0,113,94,63,270,23.18
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,4 - First Baptist Church of Welaka,0,59,42,53,154,31.49
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,5 - First Baptist Church of Welaka,-,-,-,-,161,22.55
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,6 - Pomona Park Community Center,-,-,-,-,95,27.86
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,7 - Pomona Park Community Center,0,110,105,48,263,20.87
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,8 - Satsuma Fire Dept,0,129,72,56,257,22.00
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,9 - Satsuma Fire Dept,-,-,-,-,101,21.67
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,10 - Dunns Creek Baptist Church,0,188,191,83,462,19.98
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,11 - Putnam County Ag Center,-,-,-,-,685,27.47
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,12 - Bostwick Community Center,0,118,81,39,238,12.92
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,14 - Bardin Fire Dept,-,-,-,-,46,9.24
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,15 - Bardin Fire Dept,-,-,-,-,17,4.06
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,16 - Living Hope Family Worship Center,0,137,135,96,368,24.52
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,18 - Trinity Episcopal Church,0,299,192,112,603,31.34
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,19 - Woodlawn Baptist Church,-,-,-,-,233,45.69
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,20 - Woodlawn Baptist Church,0,264,247,130,641,32.79
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,21 - Interlachen Community Center,-,-,-,-,221,34.16
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,22 - Interlachen Community Center,0,98,90,38,226,19.35
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,23 - Interlachen Community Center,-,-,-,-,266,24.58
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,24 - Grandin Lake Shores Community Center,0,181,136,66,383,21.99
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,25 - Hollister Fire Dept,0,61,74,33,168,16.00
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,26 - Grace Community Baptist Church,0,95,66,42,203,12.30
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,27 - Southwest Fire Dept,0,126,107,30,263,17.26
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,28 - Edgar Johnson Senior Center,-,-,-,-,493,37.38
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,30 - Southwest Fire Dept,-,-,-,-,21,11.73
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,32 - Price Martin Community Center,0,106,140,58,304,87.36
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,33 - St Johns River State College,0,63,89,62,214,38.77
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,34 - St Johns River State College,-,-,-,-,22,7.89
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,35 - St Johns River State College,0,148,225,114,487,53.28
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,36 - Edgar Johnson Senior Center,-,-,-,-,321,45.92
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,37 - Palatka Woman's Club,-,-,-,-,636,51.50
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,38 - Palatka Woman's Club,-,-,-,-,289,56.89
President and Vice President,Joseph R. Biden / Kamala D. Harris,DEM,39 - Price Martin Community Center,0,199,288,171,658,82.35
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,1 - South Putnam Government Center,-,-,-,-,3,0.42
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,2 - South Putnam Government Center,-,-,-,-,5,0.53
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,3 - Beulah Baptist Church,-,-,-,-,3,0.26
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,4 - First Baptist Church of Welaka,-,-,-,-,2,0.41
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,5 - First Baptist Church of Welaka,-,-,-,-,7,0.98
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,6 - Pomona Park Community Center,-,-,-,-,3,0.88
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,7 - Pomona Park Community Center,-,-,-,-,7,0.56
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,8 - Satsuma Fire Dept,-,-,-,-,3,0.26
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,9 - Satsuma Fire Dept,-,-,-,-,3,0.64
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,10 - Dunns Creek Baptist Church,-,-,-,-,13,0.56
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,11 - Putnam County Ag Center,-,-,-,-,17,0.68
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,12 - Bostwick Community Center,-,-,-,-,12,0.65
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,14 - Bardin Fire Dept,-,-,-,-,6,1.20
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,15 - Bardin Fire Dept,-,-,-,-,6,1.43
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,16 - Living Hope Family Worship Center,-,-,-,-,7,0.47
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,18 - Trinity Episcopal Church,-,-,-,-,13,0.68
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,19 - Woodlawn Baptist Church,-,-,-,-,4,0.78
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,20 - Woodlawn Baptist Church,-,-,-,-,11,0.56
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,21 - Interlachen Community Center,-,-,-,-,4,0.62
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,22 - Interlachen Community Center,-,-,-,-,3,0.26
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,23 - Interlachen Community Center,-,-,-,-,13,1.20
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,24 - Grandin Lake Shores Community Center,-,-,-,-,8,0.46
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,25 - Hollister Fire Dept,-,-,-,-,4,0.38
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,26 - Grace Community Baptist Church,-,-,-,-,10,0.61
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,27 - Southwest Fire Dept,-,-,-,-,10,0.66
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,28 - Edgar Johnson Senior Center,-,-,-,-,5,0.38
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,30 - Southwest Fire Dept,-,-,-,-,1,0.56
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,32 - Price Martin Community Center,-,-,-,-,3,0.86
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,33 - St Johns River State College,-,-,-,-,1,0.18
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,34 - St Johns River State College,-,-,-,-,2,0.72
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,35 - St Johns River State College,-,-,-,-,7,0.77
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,36 - Edgar Johnson Senior Center,-,-,-,-,5,0.72
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,37 - Palatka Woman's Club,-,-,-,-,14,1.13
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,38 - Palatka Woman's Club,-,-,-,-,5,0.98
President and Vice President,"Jo Jorgensen / Jeremy ""Spike"" Cohen",LPF,39 - Price Martin Community Center,-,-,-,-,6,0.75
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,1 - South Putnam Government Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,2 - South Putnam Government Center,-,-,-,-,1,0.11
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,3 - Beulah Baptist Church,-,-,-,-,2,0.17
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,4 - First Baptist Church of Welaka,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,5 - First Baptist Church of Welaka,-,-,-,-,2,0.28
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,6 - Pomona Park Community Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,7 - Pomona Park Community Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,8 - Satsuma Fire Dept,-,-,-,-,1,0.09
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,9 - Satsuma Fire Dept,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,10 - Dunns Creek Baptist Church,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,11 - Putnam County Ag Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,12 - Bostwick Community Center,-,-,-,-,1,0.05
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,14 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,15 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,16 - Living Hope Family Worship Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,18 - Trinity Episcopal Church,-,-,-,-,1,0.05
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,19 - Woodlawn Baptist Church,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,20 - Woodlawn Baptist Church,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,21 - Interlachen Community Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,22 - Interlachen Community Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,23 - Interlachen Community Center,-,-,-,-,1,0.09
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,24 - Grandin Lake Shores Community Center,-,-,-,-,1,0.06
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,25 - Hollister Fire Dept,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,26 - Grace Community Baptist Church,-,-,-,-,1,0.06
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,27 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,28 - Edgar Johnson Senior Center,-,-,-,-,1,0.08
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,30 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,32 - Price Martin Community Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,33 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,34 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,35 - St Johns River State College,-,-,-,-,1,0.11
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,36 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,37 - Palatka Woman's Club,-,-,-,-,1,0.08
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,38 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,"Roque ""Rocky"" De La Fuente - Darcy G. Richardson",REF,39 - Price Martin Community Center,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,1 - South Putnam Government Center,-,-,-,-,2,0.28
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,2 - South Putnam Government Center,-,-,-,-,1,0.11
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,3 - Beulah Baptist Church,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,4 - First Baptist Church of Welaka,-,-,-,-,1,0.20
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,5 - First Baptist Church of Welaka,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,6 - Pomona Park Community Center,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,7 - Pomona Park Community Center,-,-,-,-,2,0.16
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,8 - Satsuma Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,9 - Satsuma Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,10 - Dunns Creek Baptist Church,-,-,-,-,1,0.04
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,11 - Putnam County Ag Center,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,12 - Bostwick Community Center,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,14 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,15 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,16 - Living Hope Family Worship Center,-,-,-,-,1,0.07
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,18 - Trinity Episcopal Church,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,19 - Woodlawn Baptist Church,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,20 - Woodlawn Baptist Church,-,-,-,-,1,0.05
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,21 - Interlachen Community Center,-,-,-,-,4,0.62
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,22 - Interlachen Community Center,-,-,-,-,1,0.09
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,23 - Interlachen Community Center,-,-,-,-,1,0.09
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,24 - Grandin Lake Shores Community Center,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,25 - Hollister Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,26 - Grace Community Baptist Church,-,-,-,-,2,0.12
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,27 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,28 - Edgar Johnson Senior Center,-,-,-,-,1,0.08
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,30 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,32 - Price Martin Community Center,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,33 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,34 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,35 - St Johns River State College,-,-,-,-,1,0.11
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,36 - Edgar Johnson Senior Center,-,-,-,-,1,0.14
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,37 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,38 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,Gloria La Riva / Sunil Freeman,PSL,39 - Price Martin Community Center,-,-,-,-,1,0.13
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,1 - South Putnam Government Center,-,-,-,-,1,0.14
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,2 - South Putnam Government Center,-,-,-,-,1,0.11
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,3 - Beulah Baptist Church,-,-,-,-,3,0.26
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,4 - First Baptist Church of Welaka,-,-,-,-,1,0.20
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,5 - First Baptist Church of Welaka,-,-,-,-,1,0.14
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,6 - Pomona Park Community Center,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,7 - Pomona Park Community Center,-,-,-,-,2,0.16
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,8 - Satsuma Fire Dept,-,-,-,-,2,0.17
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,9 - Satsuma Fire Dept,-,-,-,-,1,0.21
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,10 - Dunns Creek Baptist Church,-,-,-,-,1,0.04
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,11 - Putnam County Ag Center,-,-,-,-,4,0.16
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,12 - Bostwick Community Center,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,14 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,15 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,16 - Living Hope Family Worship Center,-,-,-,-,2,0.13
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,18 - Trinity Episcopal Church,-,-,-,-,8,0.42
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,19 - Woodlawn Baptist Church,-,-,-,-,1,0.20
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,20 - Woodlawn Baptist Church,-,-,-,-,4,0.20
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,21 - Interlachen Community Center,-,-,-,-,1,0.15
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,22 - Interlachen Community Center,-,-,-,-,3,0.26
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,23 - Interlachen Community Center,-,-,-,-,1,0.09
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,24 - Grandin Lake Shores Community Center,-,-,-,-,1,0.06
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,25 - Hollister Fire Dept,-,-,-,-,1,0.10
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,26 - Grace Community Baptist Church,-,-,-,-,1,0.06
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,27 - Southwest Fire Dept,-,-,-,-,2,0.13
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,28 - Edgar Johnson Senior Center,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,30 - Southwest Fire Dept,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,32 - Price Martin Community Center,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,33 - St Johns River State College,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,34 - St Johns River State College,-,-,-,-,1,0.36
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,35 - St Johns River State College,-,-,-,-,3,0.33
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,36 - Edgar Johnson Senior Center,-,-,-,-,1,0.14
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,37 - Palatka Woman's Club,-,-,-,-,2,0.16
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,38 - Palatka Woman's Club,0,0,0,0,0,0.00
President and Vice President,Howie Hawkins / Angela Nicole Walker,GRE,39 - Price Martin Community Center,-,-,-,-,1,0.13
President and Vice President,Don Blankenship / William Mohr,CPF,1 - South Putnam Government Center,-,-,-,-,3,0.42
President and Vice President,Don Blankenship / William Mohr,CPF,2 - South Putnam Government Center,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,3 - Beulah Baptist Church,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,4 - First Baptist Church of Welaka,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,5 - First Baptist Church of Welaka,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,6 - Pomona Park Community Center,-,-,-,-,1,0.29
President and Vice President,Don Blankenship / William Mohr,CPF,7 - Pomona Park Community Center,-,-,-,-,3,0.24
President and Vice President,Don Blankenship / William Mohr,CPF,8 - Satsuma Fire Dept,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,9 - Satsuma Fire Dept,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,10 - Dunns Creek Baptist Church,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,11 - Putnam County Ag Center,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,12 - Bostwick Community Center,-,-,-,-,1,0.05
President and Vice President,Don Blankenship / William Mohr,CPF,14 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,15 - Bardin Fire Dept,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,16 - Living Hope Family Worship Center,-,-,-,-,1,0.07
President and Vice President,Don Blankenship / William Mohr,CPF,18 - Trinity Episcopal Church,0,0,0,0,0,0.00
President and Vice President,Don Blankenship / William Mohr,CPF,19 - Woodlawn Baptist Church,-,-,-,-,2,0.39
President and Vice President,Don Blankenship / William Mohr,CPF,20 - Woodlawn Baptist Church,0,0,0,0,0,0.00
