Contest,Candidate Issue,Party,Precinct Name,Provisional Votes,Mail Votes,Early Votes,Election Day Votes,Total Votes,% of Total Votes
President and Vice President,Donald J. Trump,REP,370,0,326,374,85,785,41.87
President and Vice President,Donald J. Trump,REP,371,0,140,144,50,334,30.01
President and Vice President,Donald J. Trump,REP,372,0,153,221,52,426,46.46
President and Vice President,Donald J. Trump,REP,373,-,-,-,-,81,28.62
President and Vice President,Donald J. Trump,REP,401,0,494,651,268,1413,48.96
President and Vice President,Donald J. Trump,REP,403,0,336,445,177,958,44.01
President and Vice President,Donald J. Trump,REP,404,0,248,283,91,622,58.90
President and Vice President,Donald J. Trump,REP,405,0,130,239,112,481,33.04
President and Vice President,Donald J. Trump,REP,407,0,352,528,177,1057,47.46
President and Vice President,Donald J. Trump,REP,410,0,201,259,150,610,41.05
President and Vice President,Donald J. Trump,REP,411,0,314,476,175,965,46.64
President and Vice President,Donald J. Trump,REP,412,0,534,667,219,1420,50.57
President and Vice President,Donald J. Trump,REP,413,0,201,225,115,541,49.63
President and Vice President,Donald J. Trump,REP,414,0,326,504,236,1066,38.18
President and Vice President,Donald J. Trump,REP,415,0,429,550,236,1215,46.97
President and Vice President,Donald J. Trump,REP,421,0,353,443,145,941,45.39
President and Vice President,Donald J. Trump,REP,422,0,382,434,126,942,41.06
President and Vice President,Donald J. Trump,REP,423,0,325,414,138,877,43.48
President and Vice President,Donald J. Trump,REP,429,0,385,479,175,1039,44.44
President and Vice President,Donald J. Trump,REP,430,0,144,198,81,423,47.05
President and Vice President,Donald J. Trump,REP,431,0,574,796,142,1512,49.40
President and Vice President,Donald J. Trump,REP,433,0,226,216,44,486,53.35
President and Vice President,Donald J. Trump,REP,434,0,405,632,355,1392,42.44
President and Vice President,Donald J. Trump,REP,451,0,520,615,207,1342,53.34
President and Vice President,Donald J. Trump,REP,454,0,284,279,150,713,38.86
President and Vice President,Donald J. Trump,REP,455,0,224,309,176,709,50.28
President and Vice President,Donald J. Trump,REP,457,0,383,570,203,1156,54.84
President and Vice President,Donald J. Trump,REP,459,0,385,524,233,1142,37.79
President and Vice President,Donald J. Trump,REP,461,0,155,172,93,420,49.70
President and Vice President,Donald J. Trump,REP,462,0,58,50,32,140,52.24
President and Vice President,Donald J. Trump,REP,463,0,157,232,107,496,34.04
President and Vice President,Donald J. Trump,REP,500,0,722,1128,293,2143,47.57
President and Vice President,Donald J. Trump,REP,501,0,288,367,81,736,47.15
President and Vice President,Donald J. Trump,REP,502,0,198,258,127,583,44.13
President and Vice President,Donald J. Trump,REP,503,0,527,575,219,1321,43.95
President and Vice President,Donald J. Trump,REP,504,0,371,436,182,989,37.11
President and Vice President,Donald J. Trump,REP,505,0,565,684,301,1550,43.09
President and Vice President,Donald J. Trump,REP,506,0,204,382,72,658,50.27
President and Vice President,Donald J. Trump,REP,507,0,435,531,147,1113,47.12
President and Vice President,Donald J. Trump,REP,508,0,450,735,132,1317,49.22
President and Vice President,Donald J. Trump,REP,509,0,334,372,121,827,52.01
President and Vice President,Donald J. Trump,REP,510,0,480,456,155,1091,52.18
President and Vice President,Donald J. Trump,REP,511,0,447,523,179,1149,45.31
President and Vice President,Donald J. Trump,REP,512,0,156,275,56,487,42.61
President and Vice President,Donald J. Trump,REP,513,0,179,183,87,449,52.45
President and Vice President,Donald J. Trump,REP,514,0,321,323,96,740,50.00
President and Vice President,Donald J. Trump,REP,516,0,418,410,135,963,45.86
President and Vice President,Donald J. Trump,REP,517,0,266,421,104,791,48.62
President and Vice President,Donald J. Trump,REP,518,0,190,232,67,489,69.56
President and Vice President,Donald J. Trump,REP,519,0,303,466,175,944,48.66
President and Vice President,Donald J. Trump,REP,520,0,177,247,82,506,46.85
President and Vice President,Donald J. Trump,REP,521,0,425,585,214,1224,51.26
President and Vice President,Donald J. Trump,REP,522,0,227,311,71,609,53.23
President and Vice President,Donald J. Trump,REP,523,0,504,617,244,1365,44.19
President and Vice President,Donald J. Trump,REP,524,0,253,306,143,702,49.23
President and Vice President,Donald J. Trump,REP,525,0,610,758,308,1676,50.03
President and Vice President,Donald J. Trump,REP,526,0,302,390,122,814,56.18
President and Vice President,Donald J. Trump,REP,527,0,870,1458,298,2626,55.01
President and Vice President,Donald J. Trump,REP,528,0,573,904,198,1675,67.51
President and Vice President,Donald J. Trump,REP,529,0,652,886,196,1734,57.46
President and Vice President,Donald J. Trump,REP,530,0,250,444,85,779,54.67
President and Vice President,Donald J. Trump,REP,531,0,696,1047,238,1981,58.64
President and Vice President,Donald J. Trump,REP,532,0,123,208,50,381,65.13
President and Vice President,Donald J. Trump,REP,533,0,543,717,202,1462,49.71
President and Vice President,Donald J. Trump,REP,534,0,247,474,111,832,39.52
President and Vice President,Donald J. Trump,REP,535,0,182,262,264,708,40.90
President and Vice President,Donald J. Trump,REP,536,0,210,267,74,551,56.34
President and Vice President,Donald J. Trump,REP,537,0,150,155,106,411,56.30
President and Vice President,Donald J. Trump,REP,538,0,511,734,221,1466,54.06
President and Vice President,Donald J. Trump,REP,539,0,209,337,129,675,51.96
President and Vice President,Donald J. Trump,REP,540,0,147,239,99,485,51.71
President and Vice President,Donald J. Trump,REP,541,-,-,-,-,209,68.98
President and Vice President,Donald J. Trump,REP,542,-,-,-,-,230,51.80
President and Vice President,Donald J. Trump,REP,550,0,221,187,93,501,59.79
President and Vice President,Donald J. Trump,REP,551,0,339,373,255,967,54.17
President and Vice President,Donald J. Trump,REP,552,0,283,360,129,772,47.74
President and Vice President,Donald J. Trump,REP,554,0,239,245,88,572,52.87
President and Vice President,Donald J. Trump,REP,555,0,154,163,135,452,46.74
President and Vice President,Donald J. Trump,REP,557,0,324,321,151,796,46.99
President and Vice President,Donald J. Trump,REP,559,0,92,86,84,262,19.31
President and Vice President,Donald J. Trump,REP,560,0,41,0,39,80,43.48
President and Vice President,Donald J. Trump,REP,561,-,-,-,-,126,45.82
President and Vice President,Donald J. Trump,REP,562,0,159,276,116,551,18.31
President and Vice President,Donald J. Trump,REP,563,0,129,190,77,396,20.60
President and Vice President,Donald J. Trump,REP,565,-,-,-,-,87,35.22
President and Vice President,Donald J. Trump,REP,566,0,85,73,49,207,14.49
President and Vice President,Donald J. Trump,REP,567,0,59,62,34,155,19.35
President and Vice President,Donald J. Trump,REP,569,0,433,499,173,1105,50.23
President and Vice President,Donald J. Trump,REP,571,0,280,249,124,653,43.50
President and Vice President,Donald J. Trump,REP,573,-,-,-,-,92,40.35
President and Vice President,Donald J. Trump,REP,574,0,384,478,190,1052,46.26
President and Vice President,Donald J. Trump,REP,575,0,414,438,170,1022,51.43
President and Vice President,Donald J. Trump,REP,577,0,592,790,165,1547,46.50
President and Vice President,Donald J. Trump,REP,578,0,286,407,61,754,51.12
President and Vice President,Donald J. Trump,REP,579,0,633,540,157,1330,60.59
President and Vice President,Donald J. Trump,REP,581,0,268,292,216,776,41.08
President and Vice President,Donald J. Trump,REP,583,0,183,204,74,461,34.95
President and Vice President,Donald J. Trump,REP,584,0,99,129,86,314,28.21
President and Vice President,Donald J. Trump,REP,585,0,449,554,374,1377,59.35
President and Vice President,Donald J. Trump,REP,587,0,492,569,297,1358,57.74
President and Vice President,Donald J. Trump,REP,589,0,414,452,208,1074,58.88
President and Vice President,Donald J. Trump,REP,591,0,797,880,387,2064,64.44
President and Vice President,Donald J. Trump,REP,595,0,578,694,372,1644,61.90
President and Vice President,Donald J. Trump,REP,601,0,230,210,160,600,30.30
President and Vice President,Donald J. Trump,REP,605,0,72,46,83,201,48.79
President and Vice President,Donald J. Trump,REP,613,-,-,-,-,119,12.66
President and Vice President,Donald J. Trump,REP,617,0,131,122,59,312,15.07
President and Vice President,Donald J. Trump,REP,622,0,97,113,59,269,27.53
President and Vice President,Donald J. Trump,REP,623,0,116,105,62,283,19.82
President and Vice President,Donald J. Trump,REP,625,0,140,129,102,371,44.92
President and Vice President,Donald J. Trump,REP,626,0,96,103,66,265,33.04
President and Vice President,Donald J. Trump,REP,629,0,357,440,325,1122,46.25
President and Vice President,Donald J. Trump,REP,631,0,244,246,293,783,64.13
President and Vice President,Donald J. Trump,REP,633,0,451,447,332,1230,67.84
President and Vice President,Donald J. Trump,REP,635,0,286,282,194,762,44.46
President and Vice President,Donald J. Trump,REP,636,0,93,72,31,196,50.91
President and Vice President,Donald J. Trump,REP,637,-,-,-,-,7,14.89
President and Vice President,Donald J. Trump,REP,639,0,155,190,282,627,78.38
President and Vice President,Donald J. Trump,REP,641,0,71,88,60,219,18.42
President and Vice President,Donald J. Trump,REP,643,-,-,-,-,84,17.14
President and Vice President,Donald J. Trump,REP,650,0,40,63,44,147,17.99
President and Vice President,Donald J. Trump,REP,651,0,205,248,121,574,41.53
President and Vice President,Donald J. Trump,REP,652,0,148,160,96,404,31.46
President and Vice President,Donald J. Trump,REP,653,0,315,289,110,714,45.16
President and Vice President,Donald J. Trump,REP,654,0,75,82,66,223,27.10
President and Vice President,Donald J. Trump,REP,655,0,288,330,144,762,42.38
President and Vice President,Donald J. Trump,REP,657,0,180,160,103,443,36.02
President and Vice President,Donald J. Trump,REP,658,0,97,137,58,292,24.44
President and Vice President,Donald J. Trump,REP,659,0,295,299,88,682,39.49
President and Vice President,Donald J. Trump,REP,661,0,151,212,73,436,35.02
President and Vice President,Donald J. Trump,REP,662,0,89,90,40,219,38.22
President and Vice President,Donald J. Trump,REP,671,0,771,1107,285,2163,41.28
President and Vice President,Donald J. Trump,REP,673,0,380,641,130,1151,37.66
President and Vice President,Donald J. Trump,REP,700,0,149,170,70,389,58.15
President and Vice President,Donald J. Trump,REP,701,0,723,1023,588,2334,55.51
President and Vice President,Donald J. Trump,REP,702,0,158,195,74,427,61.00
President and Vice President,Donald J. Trump,REP,703,0,340,432,246,1018,68.32
President and Vice President,Donald J. Trump,REP,704,0,182,198,90,470,64.65
President and Vice President,Donald J. Trump,REP,705,0,155,174,322,651,87.03
President and Vice President,Donald J. Trump,REP,706,0,252,319,484,1055,83.80
President and Vice President,Donald J. Trump,REP,707,0,281,393,309,983,75.33
President and Vice President,Donald J. Trump,REP,708,0,688,886,376,1950,57.27
President and Vice President,Donald J. Trump,REP,709,0,396,502,529,1427,74.36
President and Vice President,Donald J. Trump,REP,710,0,276,333,91,700,57.71
President and Vice President,Donald J. Trump,REP,711,0,185,332,286,803,77.81
President and Vice President,Donald J. Trump,REP,712,0,410,511,137,1058,56.70
President and Vice President,Donald J. Trump,REP,713,0,256,368,208,832,50.67
President and Vice President,Donald J. Trump,REP,721,0,481,647,446,1574,67.64
President and Vice President,Donald J. Trump,REP,750,0,542,843,460,1845,65.50
President and Vice President,Donald J. Trump,REP,751,0,505,795,324,1624,63.76
President and Vice President,Donald J. Trump,REP,753,0,264,429,169,862,32.85
President and Vice President,Donald J. Trump,REP,754,0,318,526,226,1070,61.18
President and Vice President,Donald J. Trump,REP,755,0,149,274,158,581,58.98
President and Vice President,Donald J. Trump,REP,757,0,356,647,340,1343,48.91
President and Vice President,Donald J. Trump,REP,759,0,565,950,317,1832,64.48
President and Vice President,Donald J. Trump,REP,761,0,609,941,650,2200,76.92
President and Vice President,Donald J. Trump,REP,763,0,158,199,137,494,74.74
President and Vice President,Donald J. Trump,REP,764,0,509,655,258,1422,70.05
President and Vice President,Donald J. Trump,REP,765,0,317,486,467,1270,81.25
President and Vice President,Donald J. Trump,REP,767,0,358,539,389,1286,67.01
President and Vice President,Donald J. Trump,REP,769,0,442,575,401,1418,80.07
President and Vice President,Donald J. Trump,REP,801,0,386,409,204,999,53.28
President and Vice President,Donald J. Trump,REP,802,0,321,440,140,901,54.05
President and Vice President,Donald J. Trump,REP,803,0,153,181,116,450,55.21
President and Vice President,Donald J. Trump,REP,804,0,727,848,259,1834,53.80
President and Vice President,Donald J. Trump,REP,805,0,410,426,115,951,62.52
President and Vice President,Donald J. Trump,REP,806,0,428,507,272,1207,59.37
President and Vice President,Donald J. Trump,REP,807,0,170,183,60,413,63.73
President and Vice President,Donald J. Trump,REP,808,0,279,441,137,857,53.97
President and Vice President,Donald J. Trump,REP,809,0,114,163,41,318,59.11
President and Vice President,Donald J. Trump,REP,810,0,454,551,222,1227,56.94
President and Vice President,Donald J. Trump,REP,811,0,555,600,337,1492,60.80
President and Vice President,Donald J. Trump,REP,813,0,843,1170,405,2418,59.51
President and Vice President,Donald J. Trump,REP,814,0,438,386,589,1413,64.82
President and Vice President,Donald J. Trump,REP,815,0,178,301,114,593,59.36
President and Vice President,Donald J. Trump,REP,816,0,359,444,257,1060,61.45
President and Vice President,Donald J. Trump,REP,817,0,780,840,386,2006,60.06
President and Vice President,Donald J. Trump,REP,818,0,487,656,344,1487,55.92
President and Vice President,Donald J. Trump,REP,819,0,293,139,273,705,61.57
President and Vice President,Donald J. Trump,REP,820,0,526,610,291,1427,56.36
President and Vice President,Donald J. Trump,REP,821,0,677,642,329,1648,48.57
President and Vice President,Donald J. Trump,REP,825,0,529,418,274,1221,52.45
President and Vice President,Donald J. Trump,REP,827,0,401,509,214,1124,54.62
President and Vice President,Donald J. Trump,REP,828,0,797,1032,348,2177,35.66
President and Vice President,Donald J. Trump,REP,829,0,470,522,174,1166,44.74
President and Vice President,Donald J. Trump,REP,830,0,352,332,122,806,44.33
President and Vice President,Donald J. Trump,REP,832,0,402,438,175,1015,42.20
President and Vice President,Donald J. Trump,REP,833,0,227,197,96,520,36.44
President and Vice President,Donald J. Trump,REP,834,0,246,280,99,625,36.42
President and Vice President,Donald J. Trump,REP,851,0,516,519,292,1327,48.98
President and Vice President,Donald J. Trump,REP,852,0,366,553,233,1152,31.82
President and Vice President,Donald J. Trump,REP,853,0,76,100,55,231,26.46
President and Vice President,Donald J. Trump,REP,854,-,-,-,-,37,62.71
President and Vice President,Donald J. Trump,REP,855,0,362,315,187,864,45.19
President and Vice President,Donald J. Trump,REP,856,0,635,606,399,1640,57.42
President and Vice President,Donald J. Trump,REP,857,0,221,226,107,554,36.11
President and Vice President,Donald J. Trump,REP,858,0,262,247,137,646,51.03
President and Vice President,Donald J. Trump,REP,860,0,184,265,129,578,46.46
President and Vice President,Donald J. Trump,REP,862,0,50,55,33,138,70.05
President and Vice President,Donald J. Trump,REP,863,0,193,133,141,467,55.66
President and Vice President,Donald J. Trump,REP,867,0,771,1002,445,2218,52.37
President and Vice President,Donald J. Trump,REP,868,0,279,275,174,728,52.00
President and Vice President,Donald J. Trump,REP,869,0,258,244,208,710,51.19
President and Vice President,Donald J. Trump,REP,871,0,624,583,365,1572,56.61
President and Vice President,Donald J. Trump,REP,875,0,734,801,370,1905,52.62
President and Vice President,Donald J. Trump,REP,876,0,427,395,223,1045,54.15
President and Vice President,Donald J. Trump,REP,877,0,74,96,52,222,56.49
President and Vice President,Donald J. Trump,REP,879,0,535,520,266,1321,46.68
President and Vice President,Donald J. Trump,REP,883,0,340,353,233,926,39.39
President and Vice President,Donald J. Trump,REP,885,0,446,480,349,1275,46.18
President and Vice President,Donald J. Trump,REP,887,0,426,423,314,1163,50.28
President and Vice President,Donald J. Trump,REP,889,0,218,264,161,643,51.77
President and Vice President,Donald J. Trump,REP,891,0,464,574,414,1452,74.35
President and Vice President,Donald J. Trump,REP,892,0,294,437,405,1136,77.81
President and Vice President,Donald J. Trump,REP,901,0,208,314,202,724,42.59
President and Vice President,Donald J. Trump,REP,902,0,166,181,81,428,34.49
President and Vice President,Donald J. Trump,REP,904,0,782,478,150,1410,53.84
President and Vice President,Donald J. Trump,REP,905,0,123,141,62,326,70.72
President and Vice President,Donald J. Trump,REP,906,-,-,-,-,200,54.50
President and Vice President,Donald J. Trump,REP,907,0,270,289,230,789,70.76
President and Vice President,Donald J. Trump,REP,908,0,1201,602,158,1961,55.81
President and Vice President,Donald J. Trump,REP,909,0,1177,735,161,2073,59.16
President and Vice President,Donald J. Trump,REP,911,0,285,225,109,619,64.48
President and Vice President,Donald J. Trump,REP,912,-,-,-,-,114,57.58
President and Vice President,Donald J. Trump,REP,913,0,1365,1414,448,3227,48.84
President and Vice President,Donald J. Trump,REP,914,0,163,345,113,621,33.90
President and Vice President,Donald J. Trump,REP,915,0,130,176,63,369,37.54
President and Vice President,Donald J. Trump,REP,916,0,241,402,119,762,32.79
President and Vice President,Donald J. Trump,REP,917,0,77,65,131,273,78.00
President and Vice President,Donald J. Trump,REP,918,0,154,231,128,513,81.43
President and Vice President,Donald J. Trump,REP,919,0,237,260,307,804,71.28
President and Vice President,Donald J. Trump,REP,920,-,-,-,-,70,33.02
President and Vice President,Donald J. Trump,REP,921,0,585,348,156,1089,58.52
President and Vice President,Donald J. Trump,REP,922,-,-,-,-,138,73.80
President and Vice President,Donald J. Trump,REP,923,0,169,230,84,483,49.54
President and Vice President,Donald J. Trump,REP,924,0,64,165,53,282,43.19
President and Vice President,Donald J. Trump,REP,925,0,293,177,80,550,58.39
President and Vice President,Donald J. Trump,REP,927,-,-,-,-,304,54.87
President and Vice President,Donald J. Trump,REP,928,0,138,115,186,439,69.90
President and Vice President,Donald J. Trump,REP,929,0,1320,1178,329,2827,48.27
President and Vice President,Donald J. Trump,REP,930,0,286,406,140,832,48.74
President and Vice President,Donald J. Trump,REP,931,0,170,274,63,507,54.87
President and Vice President,Donald J. Trump,REP,932,0,497,793,247,1537,37.59
President and Vice President,Donald J. Trump,REP,933,0,178,250,60,488,54.65
President and Vice President,Donald J. Trump,REP,934,0,354,665,297,1316,54.45
President and Vice President,Donald J. Trump,REP,935,0,422,567,214,1203,65.85
President and Vice President,Donald J. Trump,REP,936,0,424,580,131,1135,66.84
President and Vice President,Donald J. Trump,REP,937,0,661,883,201,1745,71.72
President and Vice President,Donald J. Trump,REP,938,0,39,45,47,131,67.88
President and Vice President,Donald J. Trump,REP,939,0,778,828,234,1840,60.31
President and Vice President,Donald J. Trump,REP,940,-,-,-,-,50,63.29
President and Vice President,Donald J. Trump,REP,941,0,403,552,116,1071,70.93
President and Vice President,Donald J. Trump,REP,942,0,450,654,253,1357,32.78
President and Vice President,Donald J. Trump,REP,943,0,195,234,167,596,46.78
President and Vice President,Donald J. Trump,REP,944,0,608,855,361,1824,37.45
President and Vice President,Donald J. Trump,REP,945,0,127,124,150,401,63.65
President and Vice President,Donald J. Trump,REP,946,0,957,1485,504,2946,38.31
President and Vice President,Donald J. Trump,REP,947,0,582,726,369,1677,40.25
President and Vice President,Donald J. Trump,REP,948,0,255,213,95,563,50.36
President and Vice President,Donald J. Trump,REP,949,0,1076,1147,281,2504,47.51
President and Vice President,Donald J. Trump,REP,950,0,531,770,277,1578,51.08
President and Vice President,Donald J. Trump,REP,951,0,318,394,176,888,57.59
President and Vice President,Donald J. Trump,REP,952,0,447,601,189,1237,57.51
President and Vice President,Donald J. Trump,REP,953,0,649,828,360,1837,55.62
President and Vice President,Donald J. Trump,REP,954,0,48,62,41,151,28.38
President and Vice President,Donald J. Trump,REP,955,0,608,858,346,1812,49.54
President and Vice President,Donald J. Trump,REP,956,0,418,544,231,1193,50.36
President and Vice President,Donald J. Trump,REP,957,0,276,401,132,809,46.57
President and Vice President,Donald J. Trump,REP,958,0,298,282,155,735,36.59
President and Vice President,Donald J. Trump,REP,959,0,396,627,219,1242,34.49
President and Vice President,Donald J. Trump,REP,960,0,167,258,77,502,65.62
President and Vice President,Donald J. Trump,REP,961,0,165,122,81,368,35.15
President and Vice President,Donald J. Trump,REP,962,0,291,410,155,856,38.75
President and Vice President,Donald J. Trump,REP,963,-,-,-,-,24,63.16
President and Vice President,Donald J. Trump,REP,964,-,-,-,-,55,15.49
President and Vice President,Donald J. Trump,REP,965,0,110,116,50,276,15.67
President and Vice President,Donald J. Trump,REP,966,0,198,195,121,514,50.54
President and Vice President,Donald J. Trump,REP,967,0,124,113,54,291,26.82
President and Vice President,Donald J. Trump,REP,968,0,242,242,116,600,29.64
President and Vice President,Donald J. Trump,REP,969,0,51,44,40,135,51.14
President and Vice President,Donald J. Trump,REP,970,-,-,-,-,139,58.40
President and Vice President,Donald J. Trump,REP,971,0,159,147,92,398,33.93
President and Vice President,Donald J. Trump,REP,972,0,276,359,124,759,33.90
President and Vice President,Donald J. Trump,REP,973,0,116,80,41,237,27.85
President and Vice President,Donald J. Trump,REP,974,0,69,68,41,178,35.04
President and Vice President,Donald J. Trump,REP,979,0,250,324,149,723,37.95
President and Vice President,Donald J. Trump,REP,980,0,186,266,66,518,38.57
President and Vice President,Donald J. Trump,REP,981,0,302,326,104,732,39.06
President and Vice President,Donald J. Trump,REP,982,0,218,260,66,544,43.80
President and Vice President,Donald J. Trump,REP,983,0,241,282,102,625,45.69
President and Vice President,Donald J. Trump,REP,999,-,-,-,-,398,41.16
President and Vice President,Joseph R. Biden,DEM,101,0,1044,628,169,1841,51.05
